2026-09-24 12:56:31.757+0000 | main | INFO  | BlocksSubCommand | Import RLP block data from 1 files
2026-09-24 12:56:31.828+0000 | main | INFO  | KZGPointEvalPrecompiledContract | Loading network trusted setup from classpath resource /kzg-trusted-setups/mainnet.txt
2026-09-24 12:56:34.837+0000 | main | WARN  | Besu | Forcing --bonsai-limit-trie-logs-enabled=false, since it cannot be enabled with --sync-mode=FULL and --data-storage-format=BONSAI.
2026-09-24 12:56:35.508+0000 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=1, since it cannot be greater than the value of min-gas-price
2026-09-24 12:56:35.547+0000 | main | INFO  | KeyPairUtil | Generated new secp256k1 public key 0xf4eaf107978e700fa9bb78472925cf199074215bf25b15defafc16314da2303c226cdc32f09349143afd014c0ebd2cbd2bb86f4b2aaf9d1abfc07f930079200d and stored it to /opt/besu/key
2026-09-24 12:56:35.717+0000 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Prague:0]
2026-09-24 12:56:35.720+0000 | main | INFO  | RocksDBKeyValueStorageFactory | No existing database at /opt/besu. Using default metadata for new db versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}
2026-09-24 12:56:35.986+0000 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-09-24 12:56:35.988+0000 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-09-24 12:56:36.001+0000 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-09-24 12:56:36.002+0000 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-09-24 12:56:36.148+0000 | main | INFO  | BesuControllerBuilder | Adding ChainDataPruner to observe block added events
2026-09-24 12:56:36.151+0000 | main | INFO  | BesuControllerBuilder | BAL pruning enabled | BALs retained: 113056 | Frequency: 256
2026-09-24 12:56:36.177+0000 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
